	seqr_1	seqr_2	seqr_3	seqr_4	seqr_5	seqr_6	seqr_7	seqr_8	seqr_9	seqr_10	seqr_11	seqr_12	seqr_13	seqr_14	seqr_15	seqr_16	seqr_17	seqr_18	seqr_19	seqr_20	seqr_21	seqr_22	seqr_23	seqr_24	seqr_25	seqr_26	seqr_27	seqr_28	seqr_29	seqr_30	seqr_31	seqr_32	seqr_33	seqr_34	seqr_35	seqr_36	seqr_37	seqr_38	seqr_39	seqr_40	seqr_41	seqr_42	seqr_43	seqr_44	seqr_45	seqr_46	seqr_47	seqr_48	seqr_49	seqr_50	seqr_51	seqr_52	seqr_53	seqr_54	seqr_55	seqr_56	seqr_57	seqr_58	seqr_59	seqr_60	seqr_61	seqr_62	seqr_63	seqr_64	seqr_65	seqr_66	seqr_67	seqr_68	seqr_69	seqr_70	seqr_71	seqr_72	seqr_73	seqr_74	seqr_75	seqr_76	seqr_77	seqr_78	seqr_79	seqr_80	seqr_81	seqr_82	seqr_83	seqr_84	seqr_85	seqr_86	seqr_87	seqr_88	seqr_89	seqr_90	seqr_91	seqr_92	seqr_93	seqr_94	seqr_95	seqr_96	seqr_97	seqr_98	seqr_99	seqr_100	seqr_101	seqr_102	seqr_103	seqr_104	seqr_105	seqr_106	seqr_107	seqr_108	seqr_109	seqr_110	seqr_111	seqr_112	seqr_113	seqr_114	seqr_115	seqr_116	seqr_117	seqr_118	seqr_119	seqr_120	seqr_121	seqr_122	seqr_123	seqr_124	seqr_125	seqr_126	seqr_127	seqr_128	seqr_129	seqr_130	seqr_131	seqr_132	seqr_133	seqr_134	seqr_135	seqr_136	seqr_137	seqr_138	seqr_139
139_nodd	456	9685	2244	2287	1	1	7047	0	0	965	0	184	0	990	2576	745	0	935	0	419	1	109	422	0	62	3	30	14	1	1	30	0	70	441	207	0	22	497	11	0	464	534	505	18	0	251	0	477	0	199	0	381	195	138	163	252	75	149	160	85	12	399	4	5	63	316	4	0	0	138	0	0	0	0	1	0	130	0	79	0	0	0	0	76	260	72	0	0	1	23	186	20	116	110	0	0	305	93	16	0	49	197	0	0	0	61	12	136	0	0	38	0	0	107	77	0	0	53	2	0	123	109	0	0	107	78	34	4	207	98	0	204	12	22	0	195	0	0	0	
13_nodd	6	3703	822	177	205	4	7	1551	453	16	0	314	1	0	9	280	310	58	0	247	27	0	303	29	0	0	91	0	10	1	20	0	33	64	1	25	2	25	2	3	140	0	39	16	110	0	416	0	9	80	299	10	43	86	24	23	3	0	0	57	0	0	0	0	123	14	0	241	1	40	2	7	0	181	0	197	0	102	63	0	12	12	96	0	3	49	51	3	0	78	0	98	4	14	0	3	0	79	69	0	8	0	13	61	166	33	52	18	117	33	1	164	147	1	29	0	0	0	0	1	11	1	0	52	0	0	45	0	1	22	6	0	37	0	0	1	1	0	0	
140_nodd	4	3383	589	856	0	2	2560	0	0	134	0	4	1	1293	941	331	0	456	0	176	0	0	299	0	1	0	1	0	0	6	0	0	2	254	24	0	0	222	0	0	264	472	275	0	0	439	0	220	0	62	0	184	119	50	85	31	52	317	316	33	0	190	0	0	0	125	0	0	0	99	3	0	0	0	0	0	258	0	37	65	0	0	0	14	196	136	0	6	0	2	119	5	33	53	0	0	137	47	6	0	1	107	0	0	0	17	4	57	0	0	40	0	0	74	43	1	0	142	0	0	10	76	0	0	96	177	13	0	129	8	0	144	0	1	0	4	0	0	0	
141_nodd	89	9403	2148	519	179	2	7415	0	0	105	1	302	8	3870	3359	589	0	240	1	332	0	22	456	0	2	0	208	0	0	24	10	0	5	95	45	37	2	95	4	2	405	185	108	5	48	830	0	1124	8	153	0	328	36	142	170	191	3	493	527	88	4	91	0	0	69	262	0	0	2	28	12	34	0	0	1	0	472	0	73	1	0	0	0	24	319	156	0	4	0	23	396	29	17	16	1	0	313	55	81	0	73	57	0	0	0	54	40	35	0	0	8	0	0	181	60	4	0	68	14	0	31	40	0	0	259	281	35	1	222	110	8	300	27	1	0	1	0	0	0	
142_nodd	180	6441	816	2327	0	2	4587	0	0	659	0	66	7	1486	907	346	0	1031	0	218	0	53	254	0	79	0	11	2	0	12	22	0	25	521	21	0	8	505	4	0	293	1190	588	19	0	488	0	497	0	102	0	342	260	79	117	30	126	297	247	51	8	422	1	1	37	231	7	0	0	170	6	0	0	0	0	0	245	0	45	80	0	0	0	11	185	104	0	3	0	10	242	18	89	90	0	0	165	96	12	0	38	208	0	0	0	39	13	189	0	0	50	0	0	121	53	4	0	196	1	0	65	137	0	0	165	127	9	0	88	33	0	116	4	7	0	3	0	0	0	
143_nodd	150	10028	1400	363	0	2	7601	0	0	2	1	108	0	2047	1670	815	0	569	0	569	2	41	665	0	17	0	0	10	1	0	2	0	25	184	18	1	1	112	0	1	597	199	261	2	0	948	0	1300	1	177	0	606	80	196	160	539	12	672	563	99	12	165	0	0	50	443	1	0	0	46	2	0	0	0	0	0	593	0	95	80	0	0	0	10	325	319	0	1	0	46	810	33	0	26	0	0	452	166	7	0	39	61	0	0	0	87	4	76	0	0	9	0	0	389	74	0	0	82	1	0	80	45	0	0	485	275	42	1	220	189	0	256	9	2	0	1	0	1	0	
144_nodd	243	8901	1259	2572	2	1	4817	0	0	28	2	106	4	2142	1506	604	0	1043	0	296	0	76	427	0	55	1	3	8	0	2	42	0	85	519	101	0	2	595	0	0	368	472	480	24	0	619	0	28	0	157	0	429	316	117	124	135	93	430	385	72	17	302	3	3	69	207	5	0	0	248	3	0	0	0	1	0	242	0	90	629	0	0	0	56	265	171	1	4	1	26	20	21	3	109	0	0	163	141	81	0	73	187	0	0	0	41	26	172	0	0	14	0	0	35	70	0	0	179	1	0	91	170	0	0	19	181	34	2	152	86	0	128	4	24	0	4	0	0	0	
145_nodd	529	6239	596	2529	0	0	4219	0	0	407	0	177	0	1323	758	318	0	1046	0	177	0	182	258	0	141	0	1	11	0	2	46	0	88	564	44	1	17	539	15	0	223	1252	567	41	1	412	0	295	0	76	0	334	256	64	84	85	146	254	246	41	33	389	2	0	54	182	23	0	0	199	2	0	0	0	1	0	206	0	29	519	0	0	0	26	175	102	0	1	1	27	142	13	86	121	0	0	111	122	1	0	128	189	0	0	0	24	4	176	0	0	10	0	0	74	47	1	0	154	4	0	165	170	0	0	118	93	23	3	49	109	0	97	9	24	0	4	0	0	0	
146_nodd	889	10939	1481	2915	0	0	3226	0	0	382	1	332	32	4262	1453	830	0	1134	0	541	0	281	569	0	271	1	7	34	1	15	114	0	157	699	69	1	22	679	15	0	433	728	602	72	0	1174	0	140	0	191	0	529	432	153	175	220	128	1013	1109	103	54	234	6	2	137	177	19	0	5	299	31	0	0	0	4	0	384	0	95	77	0	0	0	39	328	413	1	21	1	89	90	16	60	175	0	0	158	245	11	0	191	154	0	0	0	75	13	196	0	0	15	0	0	91	103	7	0	456	5	0	400	178	0	0	61	465	45	6	182	122	0	147	26	48	0	8	0	0	0	
147_nodd	60	3530	509	6840	0	1	3657	1	0	3	0	21	8	1973	990	160	0	1023	0	68	0	13	138	0	21	0	0	1	0	2	17	0	55	361	9	0	0	845	0	0	133	245	481	2	0	361	0	301	0	51	0	222	347	23	61	66	182	149	228	14	2	414	1	0	3	96	2	0	1	243	3	0	1	0	1	0	210	0	16	85	0	0	0	4	130	60	0	1	0	2	71	3	3	172	0	0	67	50	3	0	9	400	0	0	0	9	5	118	0	0	114	0	0	42	27	4	0	316	0	0	9	324	0	0	116	118	5	2	49	13	0	112	0	7	0	3	0	0	0	
148_nodd	147	12099	2142	1720	1	1	3690	0	0	14	0	81	5	2574	1326	981	0	611	0	642	0	36	633	0	15	1	1	1	0	2	7	0	29	411	27	1	0	394	0	0	459	83	333	7	0	796	0	115	0	256	0	495	313	271	242	103	40	681	630	163	14	136	2	0	44	239	1	0	0	149	0	0	0	0	0	0	255	0	139	0	0	0	0	15	234	290	0	0	0	19	107	23	2	110	0	0	231	83	38	0	24	94	0	0	0	117	15	108	0	0	53	0	0	93	122	0	0	149	0	0	87	94	0	0	55	264	20	2	196	54	0	93	4	3	0	1	0	0	0	
149_nodd	95	7022	1185	4260	0	0	4960	0	17	1227	0	52	10	3015	2242	559	0	1299	0	240	0	39	395	0	33	0	18	0	0	7	16	0	57	623	54	0	11	824	3	0	337	1144	687	12	0	812	0	126	0	170	0	430	358	88	142	36	191	510	541	61	5	427	1	2	17	220	3	0	4	273	11	0	0	0	0	0	376	3	51	0	5	8	0	24	342	177	2	8	0	8	75	10	181	193	0	0	183	107	20	0	38	276	0	0	0	42	6	202	0	0	110	0	0	59	67	8	0	400	1	0	41	265	0	0	64	267	18	0	194	32	0	241	3	15	0	8	0	0	0	
14_nodd	10	1175	120	6549	1598	16	38	0	1637	1	0	828	89	0	0	13	0	550	8	8	7	5	8	0	5	0	1371	2	6	24	1784	0	1556	192	9	315	0	359	0	172	7	0	134	630	134	0	0	0	540	16	0	49	246	4	11	172	331	0	0	4	1	13	0	0	89	8	4	0	28	269	41	384	0	0	8	0	0	68	2	236	523	367	0	4	0	0	144	12	1	41	0	55	0	133	10	0	0	61	117	3	208	15	0	0	0	2	42	38	0	0	49	0	0	4	12	25	0	2	21	12	0	106	6	0	0	0	20	0	1	26	36	0	23	11	28	24	0	0	4	
150_nodd	302	8091	1740	837	0	0	4312	0	0	546	0	134	8	1539	1609	838	0	727	0	504	0	95	532	0	78	0	1	9	0	4	16	0	35	411	51	0	30	221	12	0	445	610	413	14	0	495	0	614	0	182	0	381	126	178	167	148	48	440	409	118	17	250	5	0	59	228	4	0	1	83	6	0	0	0	2	0	268	0	97	0	0	0	0	20	259	203	0	5	2	30	407	12	107	48	0	0	320	138	5	0	74	75	0	0	0	69	6	117	0	0	41	0	0	267	55	1	0	130	2	0	148	48	0	0	208	219	30	2	242	101	0	170	15	7	1	1	0	0	0	
151_nodd	306	4561	948	931	1	0	4809	0	0	2	0	263	13	845	1291	308	0	362	0	181	1	76	225	0	32	0	172	17	0	0	18	0	68	153	57	0	0	155	0	0	227	1	166	23	0	231	0	1951	0	70	0	202	74	59	73	517	15	130	116	35	14	153	4	4	72	196	2	0	1	61	3	0	0	0	5	0	193	0	37	79	0	0	0	19	136	53	0	2	0	24	643	7	0	36	0	0	255	61	82	0	77	105	0	0	0	18	17	57	0	0	23	0	0	236	21	2	0	33	13	0	91	72	0	0	456	61	22	2	75	145	0	147	27	6	0	2	0	0	1	
152_nodd	65	5385	1172	364	0	0	1933	0	0	39	0	21	0	564	569	526	0	269	0	387	0	13	348	0	6	0	0	0	0	0	3	0	5	168	4	0	1	93	0	0	290	282	162	3	1	221	0	155	0	131	0	175	56	158	108	46	19	188	164	92	3	77	0	0	10	96	2	0	0	42	0	0	0	0	1	0	85	0	46	0	0	0	0	3	109	101	0	0	0	9	116	12	8	12	0	0	141	36	0	0	13	34	0	0	0	69	0	49	0	0	18	0	0	80	58	0	0	40	0	0	44	17	0	0	62	89	13	0	135	19	0	42	1	2	0	0	0	0	0	
153_nodd	114	3013	766	2147	0	0	2412	0	0	0	0	119	11	951	1305	353	0	546	0	145	0	42	223	0	43	2	98	4	0	6	46	1	60	265	42	0	0	462	0	0	185	21	289	23	0	242	0	383	0	74	0	183	226	50	80	54	91	156	176	47	4	217	11	3	39	150	2	0	0	153	7	0	0	0	2	0	149	0	41	166	0	0	0	28	156	64	0	7	1	16	148	3	1	106	0	0	141	62	49	0	65	201	0	0	0	21	12	99	0	0	127	0	0	58	45	3	0	113	8	0	48	153	0	0	144	99	15	1	133	53	0	143	15	17	0	4	0	0	0	
154_nodd	542	6813	1125	1684	23	333	4518	0	0	233	36	270	0	1626	1603	570	0	990	5	345	352	144	400	0	131	8	25	24	90	22	62	6	105	437	43	8	24	432	13	21	378	797	457	36	173	552	0	370	103	132	0	362	196	106	133	344	110	354	394	78	24	322	6	5	113	269	7	0	0	148	11	11	17	0	4	0	243	0	65	235	0	0	0	20	318	179	0	22	3	76	189	16	53	104	3	35	213	183	28	42	139	161	0	0	0	46	76	154	0	0	59	0	0	117	49	5	0	170	7	62	169	146	1	0	132	188	45	1	164	197	2	184	16	25	0	2	0	0	52	
155_nodd	1	6460	767	810	0	0	4224	1	0	223	0	24	0	1855	1101	541	0	483	0	283	1	0	395	0	1	0	8	0	0	8	2	0	8	290	17	0	2	269	1	1	403	0	293	3	0	802	0	4	0	102	0	377	153	127	111	25	27	574	546	58	0	175	0	0	3	296	0	0	0	98	4	0	0	0	0	0	428	0	71	204	0	0	0	15	271	279	0	2	0	5	5	16	71	53	0	0	197	99	20	0	10	98	0	0	0	63	14	109	0	0	11	0	0	35	49	0	0	140	0	0	11	98	0	0	6	246	16	0	144	13	0	152	0	3	0	1	0	0	0	
156_nodd	477	7328	1140	4297	0	0	5568	33	0	502	0	149	4	1721	1643	477	19	995	0	219	0	134	312	0	121	1	35	12	0	13	88	0	196	545	93	0	11	854	13	0	283	184	572	41	0	407	5	759	0	137	4	353	357	89	105	113	138	248	263	60	16	448	1	0	93	227	10	6	2	281	6	0	0	4	2	9	224	0	56	169	0	0	2	34	267	105	0	4	0	30	292	11	76	164	0	0	181	89	114	0	66	337	0	3	2	21	26	181	3	0	71	1	2	143	69	4	0	159	4	0	120	280	0	0	243	145	36	6	123	112	0	185	5	30	0	2	0	0	0	
157_nodd	619	8828	1179	2120	0	0	4251	0	0	1461	0	314	13	2065	1244	537	0	1087	0	302	0	195	368	0	187	1	143	13	1	7	74	0	106	670	75	1	69	451	39	0	327	1473	610	67	0	556	0	291	0	141	0	399	277	106	124	131	178	381	444	65	38	340	4	2	102	206	10	0	2	167	12	0	0	0	0	0	213	0	50	1	0	0	0	24	242	152	0	6	0	62	176	18	232	99	0	0	172	136	80	0	144	137	0	0	0	46	19	172	0	0	28	0	0	88	64	4	0	233	8	0	220	115	0	0	245	187	33	2	127	135	0	116	26	30	0	36	0	0	0	
158_nodd	994	7051	1047	4545	1	1	7145	0	0	821	0	300	4	1057	1489	365	1	1553	0	188	1	300	267	0	295	3	29	14	0	0	115	1	162	690	81	2	20	731	19	0	242	1828	796	89	0	236	0	1889	0	123	0	407	341	70	121	100	1118	148	148	38	40	867	6	2	115	262	20	0	0	246	1	0	0	0	2	0	181	0	42	0	0	0	0	27	227	60	1	1	3	34	570	8	82	154	0	6	234	105	15	0	141	430	0	0	0	30	8	253	0	0	71	0	0	257	58	1	0	147	7	0	216	246	0	0	544	62	33	3	96	158	0	167	17	62	0	238	0	0	0	
159_nodd	726	11401	2826	3362	0	0	4564	3	2	907	0	233	50	1291	1557	930	0	1279	0	704	0	195	503	0	189	0	3	7	0	33	84	0	94	678	116	0	28	570	26	0	388	948	666	44	0	342	0	491	0	262	0	512	408	208	258	86	362	291	282	492	36	324	9	4	92	236	17	0	4	285	16	0	0	0	1	0	111	0	140	110	0	0	0	35	219	119	1	24	1	43	270	25	123	191	0	0	303	156	7	0	96	185	0	0	0	101	8	208	0	1	137	0	1	174	136	9	0	140	2	0	232	148	0	0	157	133	35	4	224	91	0	114	29	39	0	3	0	0	0	
15_nodd	8	5184	1779	5003	711	147	53	54	17236	1397	0	958	265	0	1	195	50	385	2	180	28	1	114	0	4	0	125	1	37	526	1330	0	1056	392	205	202	287	237	363	36	75	616	159	276	144	0	7	0	97	180	9	103	332	57	166	139	130	7	0	54	0	6	0	3	348	65	3	1	70	209	230	82	8	2	152	1	0	900	28	67	1841	1659	2	37	0	5	690	117	0	155	0	519	64	171	22	0	1	46	39	24	112	4	0	1	0	21	42	65	3	2	200	3	3	24	63	252	0	1	39	33	16	8	25	0	0	1	105	0	22	57	21	0	194	13	62	26	0	0	11	
160_nodd	315	5035	1045	2072	0	0	5089	1	0	1739	0	106	5	726	1882	391	0	884	0	181	0	94	331	0	101	1	21	2	0	73	38	0	46	344	31	0	35	397	28	0	302	209	450	29	0	232	0	134	0	86	0	278	163	74	123	26	80	93	106	51	17	326	2	1	53	216	4	0	5	124	40	0	0	0	2	0	104	0	41	94	0	0	0	14	247	66	0	52	0	16	41	6	240	89	0	25	176	66	12	0	44	173	0	0	0	24	5	129	0	0	92	0	0	43	53	16	0	77	2	0	80	121	0	0	52	77	19	8	148	64	0	190	13	13	0	2	0	0	0	
161_nodd	2958	6214	1713	2168	66	374	2765	0	0	2016	96	667	1	977	1458	525	0	708	23	269	210	609	277	0	479	32	2	89	74	20	234	26	260	400	499	20	225	339	218	26	206	153	362	128	135	190	0	521	111	187	0	254	166	81	153	114	95	169	158	52	153	187	71	37	230	181	58	0	0	132	14	19	54	0	39	0	93	0	56	0	0	0	0	139	210	65	1	20	6	106	228	24	218	131	4	73	127	144	10	36	185	98	0	0	0	33	39	105	0	0	140	0	0	121	75	2	3	105	23	58	513	89	1	0	177	108	53	32	159	192	6	72	105	97	0	1	0	0	51	
162_nodd	1038	8078	1516	766	0	32	11586	0	0	196	2	256	4	3364	3990	384	0	620	0	164	21	202	325	0	73	0	0	5	5	0	9	0	20	193	46	1	2	119	6	0	426	1920	303	9	7	677	0	399	5	104	0	365	42	93	120	31	38	284	331	42	37	247	1	2	96	288	14	0	2	28	2	1	0	0	0	0	392	0	34	0	0	0	0	10	353	87	0	1	1	21	85	16	22	21	0	1	226	27	1	1	82	82	0	0	0	26	10	105	0	0	24	0	0	64	63	0	0	99	0	0	132	36	0	0	99	167	26	6	146	129	0	381	17	5	0	0	0	0	0	
163_nodd	168	7543	1158	10363	0	1	12961	0	0	2611	1	53	0	3066	3413	361	0	2692	0	137	0	45	340	0	63	0	1	2	1	84	28	0	142	654	136	0	47	1432	3	0	399	1458	1152	18	0	690	0	640	0	100	0	456	409	78	121	624	365	222	298	33	4	1199	1	0	11	322	5	0	5	332	29	0	0	0	0	0	486	0	20	1416	0	0	0	38	352	80	1	24	0	17	128	13	240	266	0	0	244	119	4	0	14	838	0	0	0	22	2	339	0	0	162	0	0	79	58	8	0	420	1	1	27	677	0	0	217	166	20	4	123	122	0	458	4	17	0	206	0	0	0	
164_nodd	1	5644	1431	2156	0	0	3479	0	0	58	0	3	3	1608	1575	438	0	514	0	220	0	0	276	0	3	0	0	0	0	0	0	0	13	300	53	0	0	336	0	0	264	348	267	0	0	384	0	299	0	112	0	194	180	190	115	56	53	226	255	40	0	198	1	0	0	131	0	0	0	132	1	0	0	0	0	0	180	0	66	21	0	0	0	16	164	92	0	1	0	0	111	14	7	71	0	0	159	41	2	0	2	131	0	0	0	46	6	74	0	0	104	0	0	68	52	1	0	120	0	0	6	101	0	0	74	146	22	0	122	11	0	116	0	1	0	1	0	0	0	
165_nodd	174	9821	2787	1389	0	0	3975	0	0	2060	0	77	23	2458	2036	847	0	775	0	523	0	40	439	0	35	0	32	2	0	182	11	0	22	494	45	0	35	314	15	0	465	2	393	22	0	584	0	915	0	234	0	319	142	185	220	68	299	432	392	149	7	229	1	1	19	186	4	0	11	77	70	0	0	0	1	0	222	0	108	0	0	0	0	15	211	154	0	58	0	18	452	18	244	67	0	6	283	95	24	0	32	86	0	0	0	79	9	118	0	0	70	0	0	215	78	18	0	167	3	0	68	78	0	0	219	248	27	2	229	35	0	127	17	6	0	3	0	0	0	
166_nodd	0	2068	419	266	0	1	1411	0	0	0	0	0	0	509	468	202	0	194	0	104	0	1	107	0	1	0	0	0	0	1	0	0	3	102	10	0	0	71	0	0	124	335	100	0	0	173	0	66	0	34	0	83	36	41	46	64	17	114	135	27	0	102	0	0	0	75	0	0	0	25	0	0	0	0	0	0	98	0	18	0	0	0	0	4	72	49	0	0	0	2	46	2	0	20	0	0	68	35	0	0	0	38	0	0	0	16	0	32	0	0	9	0	0	25	11	0	0	34	0	0	3	13	0	0	34	67	2	0	54	9	0	59	0	0	0	2	0	0	0	
167_nodd	623	754	164	598	1	12	887	0	0	483	7	138	4	431	436	77	0	284	0	17	9	194	34	0	193	1	1	32	6	1	45	1	57	107	149	1	44	102	33	1	39	418	113	75	1	86	0	221	14	22	0	45	26	11	18	48	333	46	54	6	33	127	14	15	35	38	25	0	2	38	4	1	5	0	17	0	56	0	6	176	0	0	0	57	68	21	1	5	1	8	60	4	41	37	1	3	25	33	0	5	64	50	0	0	0	1	3	35	0	0	23	0	0	18	8	7	0	72	10	1	80	49	0	0	69	40	8	6	25	52	1	56	11	31	0	2	0	0	3	
168_nodd	269	869	99	49	0	0	492	0	0	11	0	110	0	51	50	58	0	56	0	30	0	42	30	0	23	2	0	9	0	0	6	0	9	36	3	0	1	18	3	0	47	8	20	11	0	23	0	29	0	12	0	27	9	18	11	41	2	19	18	6	12	23	6	1	37	29	5	0	0	6	1	0	0	0	0	0	10	0	7	12	0	0	0	8	26	10	0	0	0	12	14	2	1	1	0	0	23	26	4	0	28	6	0	0	0	7	0	18	0	0	1	0	0	13	5	0	0	1	4	0	95	3	0	0	14	6	6	0	4	44	0	10	9	2	0	0	0	0	0	
169_nodd	455	3698	741	709	0	0	832	0	0	36	0	91	0	345	362	227	0	123	0	183	0	78	85	0	58	0	0	2	0	3	30	0	46	142	30	0	1	109	2	0	107	16	81	21	1	58	0	8	0	65	0	72	78	57	49	8	15	80	96	28	18	27	0	2	45	40	5	0	0	63	1	0	0	0	0	0	17	0	25	0	0	0	0	6	48	31	0	0	0	25	6	10	1	43	0	1	29	28	2	0	18	20	0	0	0	16	0	40	0	0	33	0	0	13	16	0	0	14	1	0	124	26	0	0	0	24	18	0	32	22	0	17	4	8	0	0	0	0	0	
16_nodd	60	2750	482	13	14136	1385	110	174	4345	163	6	2941	414	0	8	57	50	41	113	177	423	1	67	1299	2	5	111	4	225	106	10	3	2	27	0	1458	72	5	156	595	35	0	9	80	1627	0	23	0	146	51	17	9	2	13	20	187	5	2	0	18	3	0	0	1	529	59	1	29	124	0	68	273	26	13	50	12	0	237	21	0	33	82	9	0	2	7	242	91	14	196	0	258	9	0	219	0	2	177	34	12	68	0	2115	3	11	11	299	7	12	1	0	10	5	11	10	44	21	0	79	1	19	0	138	4	0	1	90	0	3	120	438	1	435	1	196	0	0	0	27	
170_nodd	1040	5428	758	648	0	0	2492	0	0	1	0	430	6	378	424	395	0	328	0	285	0	200	235	0	118	0	37	24	0	0	49	1	56	245	44	1	0	147	1	0	233	235	179	39	0	137	0	269	0	78	0	191	111	82	71	65	23	129	113	53	58	111	10	3	166	140	15	0	1	73	2	0	0	0	1	0	58	0	44	76	0	0	0	19	110	67	1	3	2	74	180	12	0	35	0	0	119	126	23	0	126	50	0	0	0	51	8	76	0	0	21	0	0	87	38	0	0	25	9	1	387	22	0	0	100	51	32	3	65	163	0	34	39	24	0	0	0	0	0	
17_nodd	1	12126	2365	876	358	83	199	58	5	24	0	928	473	0	42	675	47	268	0	683	55	0	432	2	0	0	1255	0	15	185	64	0	79	283	34	53	5	150	4	13	273	0	147	55	196	0	26	2	31	204	15	78	203	255	168	29	12	13	0	165	1	7	0	0	236	108	0	21	122	85	170	28	0	7	8	11	0	0	129	21	0	2	4	23	3	25	1	190	0	127	12	25	5	56	10	1	14	135	770	2	74	3	0	2	5	110	219	46	2	6	109	3	10	62	83	69	0	0	34	6	8	4	7	2	5	1	88	0	15	77	16	0	156	0	24	7	0	0	2	
18_nodd	2	9840	3172	169	1783	848	35	813	7617	2400	3	826	5369	0	0	366	390	165	2	313	232	0	208	423	0	0	103	0	130	2009	26	0	24	141	2	201	336	42	282	54	106	0	91	41	368	0	87	0	112	197	59	44	15	113	157	38	3	12	0	85	0	0	0	3	276	178	0	41	496	6	666	68	64	24	151	32	0	499	62	0	262	324	24	1	0	12	321	440	0	176	0	328	113	8	141	0	1	47	58	16	33	0	86	11	27	40	130	21	67	20	17	40	31	131	51	473	0	1	40	8	20	0	156	13	0	3	98	0	29	55	71	0	116	0	421	1	0	0	23	
19_nodd	3	1604	472	800	3134	511	15	51	4320	4356	2	460	1850	0	0	42	34	197	8	27	56	2	31	106	3	0	286	0	64	964	137	0	130	123	22	418	854	59	888	149	11	0	74	264	229	0	7	0	476	36	7	37	18	17	33	57	72	5	0	8	0	2	0	0	108	44	3	3	355	23	301	342	104	1	158	3	0	157	5	0	557	478	0	5	0	1	179	123	0	57	0	74	85	31	208	0	1	7	35	33	69	0	57	2	2	6	65	14	1	0	19	3	1	23	18	279	0	0	74	23	2	0	213	0	0	0	27	0	4	21	103	0	59	1	256	12	0	0	26	
1_nodd	343	15080	6847	203	498	2105	10	1171	4037	513	22	817	619	0	0	850	948	127	4	898	652	7	856	0	2	10	64	3	498	995	19	4	11	102	29	139	64	24	44	44	288	0	43	9	630	0	160	0	35	364	90	36	19	420	472	48	1	19	0	369	4	0	0	6	272	141	2	172	138	10	245	19	36	74	60	108	0	527	166	0	47	117	51	9	0	43	187	365	2	352	0	279	34	7	72	68	2	111	30	18	34	0	0	31	68	266	393	8	137	83	33	79	100	68	75	339	0	1	13	12	80	0	35	78	0	2	187	3	72	34	13	0	207	1	35	1	1	0	41	
20_nodd	6	3694	1560	363	974	293	180	308	3586	327	0	491	3901	2	385	175	161	59	2	141	64	0	127	4	0	0	481	1	27	1416	62	0	42	45	11	134	38	30	50	23	70	0	26	33	201	0	28	0	27	80	16	17	16	60	63	18	2	7	1	42	1	2	0	0	188	123	0	19	388	10	499	24	5	16	113	17	0	199	31	0	75	158	18	3	11	3	137	377	0	73	2	152	13	17	97	0	10	24	95	2	31	1	1	7	12	19	78	10	17	12	86	10	14	83	27	334	1	0	66	7	9	0	97	12	0	0	40	0	57	42	54	2	92	0	380	6	1	0	7	
21_nodd	9	6760	2171	3059	2916	140	76	260	3034	1306	0	927	211	0	0	258	184	402	3	241	30	1	145	0	1	0	587	1	18	426	411	0	369	421	97	332	165	212	169	66	81	177	184	256	556	2	25	0	333	166	21	85	197	70	134	81	363	6	0	84	0	4	0	0	212	49	1	13	75	164	118	246	11	19	52	8	0	246	43	234	281	298	8	25	0	7	191	90	0	102	0	168	70	87	32	0	2	75	122	5	129	2	2	4	8	28	184	45	19	8	187	12	21	35	52	71	0	1	58	19	14	14	33	4	0	1	67	0	12	42	86	0	174	5	21	9	1	0	6	
22_nodd	9	10045	2846	311	2100	89	41	1063	3073	608	0	1204	246	0	0	586	474	205	8	624	54	1	425	0	3	0	65	0	11	136	57	0	44	202	4	350	99	69	110	36	216	0	114	73	699	0	279	0	81	269	164	48	59	174	169	55	30	7	0	131	2	1	0	0	359	40	0	119	35	42	121	102	4	108	18	97	0	434	120	0	122	161	89	0	0	34	286	86	0	183	0	325	42	22	17	1	1	137	36	2	79	0	1	48	64	94	220	42	96	35	8	63	80	37	77	65	0	1	15	2	27	0	22	50	0	0	136	0	2	71	77	0	209	0	37	1	1	0	0	
23_nodd	136	5804	1832	2538	112	75	63	212	1906	4	2	466	382	2	2	393	185	569	0	350	45	15	262	1	21	1	306	5	15	165	272	2	287	578	54	37	0	267	1	10	116	0	188	241	67	2	52	0	38	176	33	89	288	107	139	88	1231	5	0	78	8	7	0	2	148	59	5	13	60	168	136	14	0	21	25	27	0	243	73	0	317	253	15	13	1	18	182	100	0	87	0	209	0	135	2	8	6	105	111	14	88	3	0	11	10	38	37	57	19	21	164	22	18	31	82	99	0	3	20	11	19	4	6	10	0	1	61	0	19	40	5	0	77	12	22	17	0	0	5	
24_nodd	0	6576	453	6662	3599	191	87	88	2762	5783	0	650	437	0	0	30	12	538	1	44	14	1	25	2	0	0	204	0	19	132	458	0	433	408	5	440	378	265	403	55	15	1	247	284	450	0	10	0	544	33	7	151	253	4	30	44	468	0	0	11	0	5	0	0	136	12	1	5	37	129	66	349	11	1	4	1	0	159	5	182	394	269	2	0	0	0	104	33	0	108	0	97	132	82	13	0	2	36	51	14	62	5	0	0	1	4	132	66	8	0	25	5	1	6	19	58	0	0	5	24	3	8	31	2	0	0	55	0	1	39	55	0	26	2	18	10	0	0	8	
